date,title,link,source,sentiment_score
2026-09-25,Decrypt Media and FOMO Hour’s Thought Leader Farokh Sarmad to Take Main Stage at NEXTPredict NY Conference,https://decrypt.co/379042/decrypt-media-and-fomo-hours-thought-leader-farokh-sarmad-to-take-main-stage-at-nextpredict-ny-conference,https://decrypt.co/feed,0.0
2026-09-25,Elliptic Wants Every Cop to Read a Crypto Wallet in Seconds—With AI,https://decrypt.co/379113/elliptic-crypto-wallet-ai-pulse,https://decrypt.co/feed,0.0
2026-09-25,Morning Minute: Selig Says ‘It’s Go Time’ for CFTC Crypto Rules,https://decrypt.co/379169/morning-minute-selig-says-its-go-time-for-cftc-crypto-rules,https://decrypt.co/feed,0.0
2026-09-25,"Q-Day Could Arrive Before Quantum Computers Are Commercially Useful, EU Warns",https://decrypt.co/379167/q-day-could-arrive-before-quantum-computers-are-commercially-useful-eu-warns,https://decrypt.co/feed,0.3612
2026-09-25,Brooklyn Man Who Bragged About $16M Coinbase Scam Gets Up to 12 Years,https://decrypt.co/379153/brooklyn-man-who-bragged-about-16m-coinbase-scam-gets-up-to-12-years,https://decrypt.co/feed,-0.5719
2026-09-25,Anthropic Says Claude Found Something Big in DNA. It Just Doesn't Know What,https://decrypt.co/379128/anthropic-claude-found-something-big-dna-doesnt-know-what,https://decrypt.co/feed,0.0
2026-09-25,"An AI Agent Just Hacked a Government Website for the First Time, Australia PM Says",https://decrypt.co/379134/an-ai-agent-just-hacked-a-government-website-for-the-first-time-australia-pm-says,https://decrypt.co/feed,-0.4019
2026-09-25,OpenAI Gives Ukraine Access to Daybreak AI Cyber-Defense Tool,https://decrypt.co/379126/openai-ukraine-access-daybreak-ai-cyber-defense-tool,https://decrypt.co/feed,0.0
2026-09-25,China Probes DeepSeek and Moonshot Over Alleged Data Leaks to Anthropic's Claude,https://decrypt.co/379120/china-probes-deepseek-moonshot-data-leaks-anthropic-claude,https://decrypt.co/feed,0.0
2026-09-25,Meta's Muse AI Agent Read a User's Private iMessages. Then It Lied About How,https://decrypt.co/379122/metas-muse-ai-agent-user-private-imessages-lied-how,https://decrypt.co/feed,-0.3818
2026-09-25,Zcash's Wall Street Moment Reaches Europe With Its First ETP Listing,https://decrypt.co/379105/zcash-wall-street-europe-first-etp,https://decrypt.co/feed,0.0516
2026-09-25,$15.6 Billion in Bitcoin Options Expire Friday—Here's What It Means,https://decrypt.co/379093/15-6-billion-bitcoin-options-expire-friday-what-means,https://decrypt.co/feed,0.0
2026-09-25,Borrow Against Your Bitcoin at a Fixed Rate: Coinbase Expands Morpho Loans,https://decrypt.co/379091/borrow-against-bitcoin-fixed-rate-coinbase-morpho,https://decrypt.co/feed,0.1027
2026-09-25,Crypto Exchange That Invented 100x Leverage Is No More: Here’s What BitMEX Users Need to Know,https://decrypt.co/379089/crypto-exchange-that-invented-100x-leverage-is-no-more-heres-what-bitmex-users-need-to-know,https://decrypt.co/feed,-0.296
2026-09-24,"BitMEX ends crypto trading, keeps withdrawals open after closure",https://cointelegraph.com/news/bitmex-ends-crypto-trading-withdrawals-open,https://cointelegraph.com/rss,0.0
2026-09-24,Dogecoin Jumps to Highest Price in Months: Here's What's Going On,https://decrypt.co/378934/dogecoin-price-jumps-highest-months,https://decrypt.co/feed,0.0
2026-09-24,Bitcoin bull market ‘confirmed’ but $90K presents profit-taking risk: Analysis,https://cointelegraph.com/markets/bitcoin-bull-market-confirmed-but-90k-presents-profit-taking-risk-analysis,https://cointelegraph.com/rss,-0.3919
2026-09-24,Bitcoin’s ‘last resort’ quantum-safe solution just got 79% cheaper: StarkWare,https://cointelegraph.com/news/bitcoins-last-resort-quantum-safe-solution-just-got-79-cheaper-starkware,https://cointelegraph.com/rss,0.3182
2026-09-24,"Bitcoin Dips, But Its Forks Are Flying Again",https://decrypt.co/379048/bitcoin-dips-but-forks-are-flying-bch-bsv,https://decrypt.co/feed,0.0
2026-09-24,Anthropic’s New Claude Opus 5.5 Matches Fable at 60% the Price,https://decrypt.co/378947/anthropic-claude-opus-5-5-fable-price-comparison,https://decrypt.co/feed,0.0
2026-09-24,Bernstein Predicts $10 Trillion Prediction Market by 2035—10X Its Original Forecast,https://decrypt.co/378963/bernstein-10-trillion-prediction-markets,https://decrypt.co/feed,0.3182
2026-09-24,Bitcoin Breaks Out as Nasdaq Hits Records and Oil Slides on Iran Hopes,https://decrypt.co/378972/bitcoin-breaks-out-nasdaq-hits-records-oil-slides,https://decrypt.co/feed,0.4215
2026-09-24,OpenAI Launches GPT-6 Sol and Luna Minutes After Anthropic Drops Claude Opus 5.5,https://decrypt.co/378986/openai-launches-gpt-6-sol-luna-anthropic-claude-opus-5-5,https://decrypt.co/feed,0.0
2026-09-24,White-Hat Hackers Route Coldcard Exploit Bitcoin Into 'Recovery Trust',https://decrypt.co/378978/white-hat-hackers-coldcard-exploit-bitcoin-recovery-trust,https://decrypt.co/feed,0.4404
2026-09-24,Inside Coinbase’s $250 Billion Playbook for Post-Quantum Bitcoin Custody,https://decrypt.co/379000/coinbase-playbook-post-quantum-bitcoin-custody,https://decrypt.co/feed,0.0
2026-09-24,CME Expands Crypto Futures Lineup With Bitcoin Cash and Uniswap,https://decrypt.co/379004/cme-crypto-bitcoin-cash-uniswap-futures,https://decrypt.co/feed,0.1027
2026-09-24,$161 Million in Decade-Old Bitcoin Has Moved in Just Two Weeks,https://decrypt.co/379006/161-million-decade-old-bitcoin-moves-two-weeks,https://decrypt.co/feed,0.0
2026-09-24,UN Security Council Will Get Advice on AI Risks From Tech Giants Building It,https://decrypt.co/379008/un-security-council-ai-risks-anthropic-openai-deepseek,https://decrypt.co/feed,0.0772
2026-09-24,Former Polish Police Officer Charged as Zondacrypto Probe Searches Fuel Depot,https://decrypt.co/379021/former-polish-police-officer-charged-as-zondacrypto-probe-searches-fuel-depot,https://decrypt.co/feed,-0.2023
2026-09-24,CFTC Staff Advisory Says Prediction Market 'Mention' Contracts Invite Manipulation,https://decrypt.co/379030/cftc-staff-advisory-says-prediction-market-mention-contracts-invite-manipulation,https://decrypt.co/feed,-0.1531
2026-09-24,"North Korea's Fake Job Interviews Drained $11M From 7,000 Crypto Wallets",https://decrypt.co/379032/north-koreas-fake-job-interviews-drained-11m-from-7000-crypto-wallets,https://decrypt.co/feed,-0.6808
2026-09-24,"Morning Minute: Bitcoin Hits $86,000 as Oil Slides and ETFs Bid",https://decrypt.co/379033/morning-minute-bitcoin-hits-86000-as-oil-slides-and-etfs-bid,https://decrypt.co/feed,0.0
2026-09-24,BlackRock: AI Agents Could Drive Crypto's Next Demand Wave,https://decrypt.co/379070/blackrock-ai-agents-crypto-next-demand-wave,https://decrypt.co/feed,-0.128
2026-09-24,"Institutions held crypto through 50% drawdown, Bitwise finds",https://cointelegraph.com/markets/institutions-held-crypto-50-percent-drawdown-bitwise,https://cointelegraph.com/rss,0.0
2026-09-24,Australia says OpenAI agent hacked government site before Altman warning,https://cointelegraph.com/news/australia-openai-agent-government-hack-altman-warning,https://cointelegraph.com/rss,-0.6249
2026-09-24,US weighs overseas push for dollar-backed stablecoins: Bloomberg,https://cointelegraph.com/news/us-overseas-dollar-stablecoins-trump-administration,https://cointelegraph.com/rss,0.0
2026-09-24,"NYSE, Blockchain.com in tie-up to bring tokenized US stocks to crypto users",https://cointelegraph.com/news/nyse-blockchaincom-team-up-to-bring-tokenized-us-stocks-to-crypto-users,https://cointelegraph.com/rss,0.0
2026-09-24,CFTC chair pushes tokenization as SEC opens door to onchain stocks,https://cointelegraph.com/news/cftc-selig-mass-tokenization-sec-onchain-markets,https://cointelegraph.com/rss,0.0
2026-09-24,EU watchdogs warn quantum computers could pick crypto’s locks,https://cointelegraph.com/news/eu-watchdogs-quantum-computers-crypto-locks,https://cointelegraph.com/rss,-0.1027
2026-09-24,"Stablecoin cross-border flows surge 78%, defying crypto bear market",https://cointelegraph.com/news/stablecoin-cross-border-flows-surge-78-defying-crypto-bear-market,https://cointelegraph.com/rss,0.0
2026-09-24,MoonPay to buy North Capital in all-stock deal worth over $60M,https://cointelegraph.com/news/moonpay-north-capital-acquisition,https://cointelegraph.com/rss,0.2263
2026-09-24,Winners and losers of the SEC’s new tokenized stocks rules,https://cointelegraph.com/magazine/winners-and-losers-of-the-secs-new-tokenized-stocks-rules,https://cointelegraph.com/rss,-0.0772
2026-09-24,ESMA to prioritize EU-wide AI and tokenization supervision in 2027,https://cointelegraph.com/news/esma-to-focus-eu-wide-supervision-on-ai-and-tokenization-from-2027,https://cointelegraph.com/rss,0.0
2026-09-24,Bitcoin long liquidations hit $280M as BTC price dips under $84K,https://cointelegraph.com/markets/bitcoin-long-liquidations-hit-280m-as-btc-price-dips-under-84k,https://cointelegraph.com/rss,0.0
2026-09-24,Raiffeisen to offer crypto trading across 11 European markets via Bitpanda,https://cointelegraph.com/news/raiffeisen-crypto-11-european-markets-bitpanda,https://cointelegraph.com/rss,0.0
2026-09-24,Bitwise launches first Lighter ETP amid Hyperliquid rivalry,https://cointelegraph.com/news/bitwise-lighter-lit-etp-europe-xetra,https://cointelegraph.com/rss,0.0
2026-09-24,US stablecoin adoption could surge with bank-like protections: Visa survey,https://cointelegraph.com/news/stablecoin-adoption-bank-level-protections-visa,https://cointelegraph.com/rss,0.0
2026-09-24,Trump reveals up to $100K Strategy stock purchase in ethics filing,https://cointelegraph.com/news/trump-discloses-up-to-100k-strategy-stock-purchase,https://cointelegraph.com/rss,0.0
2026-09-24,US lawmakers from gaming states urge SCOTUS to take up Kalshi case,https://cointelegraph.com/news/us-lawmakers-gaming-states-supreme-court-kalshi-prediction-markets,https://cointelegraph.com/rss,0.0
2026-09-24,Former Hack VC partner Hsin-Ju Chuang found dead at 37,https://cointelegraph.com/news/former-hack-vc-partner-hsin-ju-chuang-found-dead,https://cointelegraph.com/rss,-0.6486
2026-09-24,Ex-SEC acting chair: Agency dropped crypto cases to avoid issues with credibility,https://cointelegraph.com/news/sec-mark-uyeda-agency-dropped-crypto-cases,https://cointelegraph.com/rss,-0.296
2026-09-24,Kalshi says CFTC hasn’t contacted it over ‘unusual’ $5B trading activity,https://cointelegraph.com/news/kalshi-says-cftc-hasnt-contacted-it-over-unusual-5b-trading-activity,https://cointelegraph.com/rss,0.0
2026-09-23,Bitcoin Is Rallying Again—What Happens Next?,https://decrypt.co/378767/bitcoin-rally-what-happens-next,https://decrypt.co/feed,0.0
2026-09-23,Arch Lending eyes tokenized stocks as next collateral market,https://cointelegraph.com/news/arch-lending-eyes-tokenized-stocks-as-next-crypto-collateral-market,https://cointelegraph.com/rss,0.0
2026-09-23,Why Holding Anything But Bitcoin Has Been a Losing Bet for Two Years,https://decrypt.co/378695/holding-anything-but-bitcoin-losing-bet,https://decrypt.co/feed,-0.5267
2026-09-23,Strategy's Bitcoin Pile Nears June Record After $76M Purchase,https://decrypt.co/378737/strategys-bitcoin-pile-nears-june-record-after-76m-purchase,https://decrypt.co/feed,0.0
2026-09-23,AI potential to drive crypto demand remains ‘underappreciated’: BlackRock,https://cointelegraph.com/news/ai-potential-to-drive-crypto-demand-remains-underappreciated-blackrock,https://cointelegraph.com/rss,-0.128
2026-09-23,Sony Says You Don't Own the Games You Bought. Crypto Says It Can Fix That,https://decrypt.co/378745/sony-dont-own-games-you-bought-crypto-fix-that,https://decrypt.co/feed,0.0
2026-09-23,"ECB, EU cenbanks seek changes in MiCA’s minimum bank deposit for stablecoins",https://cointelegraph.com/news/escb-new-stablecoin-liquidity-rules-bank-risks,https://cointelegraph.com/rss,0.0
2026-09-23,"Crypto’s wild boom-and-bust cycles are fading, Solstice CEO says",https://cointelegraph.com/news/crypto-bull-runs-liquidity-solstice-ceo,https://cointelegraph.com/rss,0.0
2026-09-23,Big Questions: Does Satoshi actually own 1.1 million Bitcoin?,https://cointelegraph.com/magazine/big-questions-does-satoshi-actually-own-1-million-bitcoin,https://cointelegraph.com/rss,0.0
2026-09-23,Binance takes $100M stake in Circle under expanded USDC deal,https://cointelegraph.com/news/binance-stake-circle-expanded-usdc-deal,https://cointelegraph.com/rss,0.0
2026-09-23,ECB to put its own money into tokenized securities via new Pontes DLT,https://cointelegraph.com/news/ecb-money-tokenized-securities-pontes,https://cointelegraph.com/rss,0.296
2026-09-23,Crypto metric signals altseason as Bitcoin market-cap share stalls below 60%,https://cointelegraph.com/markets/crypto-metric-signals-altseason-as-bitcoin-market-cap-share-stalls-below-60,https://cointelegraph.com/rss,0.296
2026-09-23,"Crypto market cap reclaims $3 trillion as Bitcoin, altcoins rally",https://cointelegraph.com/markets/crypto-market-cap-3-trillion-bitcoin-altcoins-rally,https://cointelegraph.com/rss,0.0
